Reference, Quantity, Value, Footprint, Datasheet, Vorrätig, Mouser, Type, Farnell, aliexpress, Info, Height, Manufacturer_Name
BT1 ,1,"LiPo Cell","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~"
C1 C21 C22 C23 C24 C26 C27 C28 C29 C30 C33 C34 C35 C36 C37 C38 C39 C40 C41 ,19,"100n","Capacitor_SMD:C_0603_1608Metric","~","ok","","X5R","","","","",""
C11 ,1,"47n","Capacitor_SMD:C_0805_2012Metric","https://www.mouser.de/datasheet/2/212/1/KEM_C1091_C0G_ESD-1140493.pdf","","80-C0805C473J3GEAULR","C0G","","","","",""
C12 C13 ,2,"10n","Capacitor_SMD:C_0603_1608Metric","https://www.mouser.de/datasheet/2/281/murata_03052018_GRM_Series_1-1310166.pdf","","81-GRM1885C1E103JA1D","C0G","","","","",""
C14 C15 ,2,"4.7n","Capacitor_SMD:C_0603_1608Metric","https://product.tdk.com/info/en/catalog/datasheets/mlcc_automotive_general_en.pdf?ref_disty=mouser","","810-CGA3E2C0G1H472J","C0G","2906783","","","",""
C2 C10 C18 C19 C25 ,5,"1u","Capacitor_SMD:C_0805_2012Metric","","ok","963-EMK212B7105KG-T","X7R","","","","",""
C20 ,1,"220u","Capacitor_THT:CP_Radial_D8.0mm_P3.50mm","~","ok","","Electrolytic","","","","",""
C3 C16 C17 C31 C32 ,5,"22u","Capacitor_SMD:C_1210_3225Metric","","","963-EMK325B7226MMHP","X7R","","","","",""
C4 C7 ,2,"33p","Capacitor_SMD:C_0603_1608Metric","~","ok","","C0G","","","","",""
C5 C6 C8 C9 ,4,"220p","Capacitor_SMD:C_0603_1608Metric","~","ok","","X7R","","","","",""
D1 ,1,"green","LED_SMD:LED_0805_2012Metric","https://www.farnell.com/datasheets/2045909.pdf","","710-150080VS75000","","1318243","","","",""
D10 ,1,"RB751S40T5G","Diode_SMD:D_SOD-523","https://www.mouser.de/datasheet/2/308/RB751S40T1_D-1522635.pdf","","652-CD214A-F150","","2211964","","","",""
D11 D12 ,2,"US1A","Diode_SMD:D_SMA","https://www.diodes.com/assets/Datasheets/ds16008.pdf"
D2 D3 ,2,"red","LED_SMD:LED_0805_2012Metric","https://www.farnell.com/datasheets/622356.pdf","","710-150080RS75000","","1318244","","","",""
D4 ,1,"gn","LED_SMD:LED_0805_2012Metric","https://www.farnell.com/datasheets/622356.pdf","","710-150080RS75000","","1318244","","","",""
D5 D6 D7 D8 ,4,"WS2812B","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf","","","","","OK","","",""
D9 ,1,"D_Schottky","Diode_SMD:D_SMA","http://www.farnell.com/datasheets/1647937.pdf","","652-CD214A-F150","","2211964","","","",""
F1 ,1,"1A F","Fuse:Fuse_Littelfuse_372_D8.50mm","~","ok","","","","","","",""
IC1 ,1,"XC6193BANNER-G","XC6192AA05ER-G:XC6192AA05ERG","","","","","","","","0.33","Torex"
J1 ,1,"Micro_SD_Card","Connector_Card:microSD_HC_Hirose_DM3AT-SF-PEJM5","https://www.mouser.de/datasheet/2/185/DM3_CL0599-2152-3-00_2d-1614303.pdf","","798-DM3AT-SF-PEJM5","","1764374","","","",""
J2 ,1,"USB_B","Connector_USB:USB_B_Lumberg_2411_02_Horizontal","https://www.mouser.de/datasheet/2/670/uj2-bh-th-1779177.pdf","ok","490-UJ2-BH-1-TH","","1308876","","","",""
J3 ,1,"L","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","ok","","","","","","",""
J4 ,1,"R","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","ok","","","","","","",""
J5 ,1,"CHG","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","ok","","","","","","",""
JP1 JP2 ,2,"SolderJumper_3_Bridged123","Jumper:SolderJumper-3_P1.3mm_Open_RoundedPad1.0x1.5mm_NumberLabels","~","ok","","","","","","",""
JP10 ,1,"VDD_ESP","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","~"
JP11 ,1,"VDD_RFID","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","~"
JP12 ,1,"VDD_USB","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","~"
JP13 ,1,"VDD_SD","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","~"
JP3 ,1,"VDD_MP3","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","~"
JP4 ,1,"VDD_LED","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","~"
JP5 ,1,"P_6V","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","~"
JP6 ,1,"P_1.8V","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","~"
JP7 ,1,"P_3.3V","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","~"
JP8 ,1,"VDD_AMP","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","~"
JP9 ,1,"CVDD_MP3","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","~"
L1 L2 L3 L4 ,4,"600","Inductor_SMD:L_0805_2012Metric","https://www.mouser.de/datasheet/2/445/74279204-1720392.pdf","","710-74279204","","1635719","","","",""
L5 ,1,"22u","Inductor_SMD:L_Taiyo-Yuden_NR-60xx","https://www.mouser.de/datasheet/2/396/wound04_e-1290968.pdf","","963-NR6028T220M","","","","","",""
L6 ,1,"2.2u","Inductor_SMD:L_Taiyo-Yuden_NR-60xx","https://www.mouser.de/datasheet/2/396/wound04_e-1290968.pdf","","963-NR6028T2R2N","","","","","",""
Q1 ,1,"DMN2020LSN","Package_TO_SOT_SMD:SC-59","http://www.farnell.com/datasheets/2040084.pdf","","621-DMN2020LSN-7","","2543536","","","",""
Q2 ,1,"SSM3J332R","Package_TO_SOT_SMD:SOT-23","https://www.diodes.com/assets/Datasheets/DMG2301L.pdf"
R10 ,1,"33k","Resistor_SMD:R_0603_1608Metric","~","ok","","","","","","",""
R11 ,1,"220k","Resistor_SMD:R_0603_1608Metric","~","ok","","","","","","",""
R1 R2 R13 R26 ,4,"10k","Resistor_SMD:R_0603_1608Metric","~","ok","","","","","","",""
R14 ,1,"2k","Resistor_SMD:R_0603_1608Metric","~","ok","","","","","","",""
R15 ,1,"560","Resistor_SMD:R_0603_1608Metric","~","ok","","","","","","",""
R16 ,1,"5k","Resistor_SMD:R_0603_1608Metric","~","ok","","","","","","",""
R12 R18 R19 ,3,"1k","Resistor_SMD:R_0603_1608Metric","~","ok","","","","","","",""
R21 R22 R23 R24 ,4,"20","Resistor_SMD:R_0603_1608Metric","~","ok","","","","","","",""
R20 R25 R27 ,3,"100k","Resistor_SMD:R_0603_1608Metric","~","ok","","","","","","",""
R3 ,1,"22.1k","Resistor_SMD:R_1206_3216Metric","~","","71-CRCW120622K1FKEAC","","","","","",""
R30 ,1,"20k","Resistor_SMD:R_0603_1608Metric","~","ok","","","","","","",""
R31 ,1,"27k","Resistor_SMD:R_0603_1608Metric","~","ok","","","","","","",""
R32 ,1,"100","Resistor_SMD:R_0603_1608Metric","~","ok","","","","","","",""
R17 R33 ,2,"1M","Resistor_SMD:R_0603_1608Metric","~","ok","","","","","","",""
R4 ,1,"47.5k","Resistor_SMD:R_1206_3216Metric","~","","71-CRCW120647K5FKEAC","","","","","",""
R5 ,1,"300","Resistor_SMD:R_0603_1608Metric","~","ok","","","","","","",""
R6 ,1,"200","Resistor_SMD:R_0603_1608Metric","~","ok","","","","","","",""
SW1 ,1,"VOL-","Button_Switch_THT:SW_Tactile_Straight_KSA0Axx1LFTR","~","","","","2468761","","VOL-","",""
SW2 ,1,"LEFT","Button_Switch_THT:SW_Tactile_Straight_KSA0Axx1LFTR","~","","","","2468761","","","",""
SW3 ,1,"MID","Button_Switch_THT:SW_Tactile_Straight_KSA0Axx1LFTR","~","","","","2468761","","VOL+","",""
SW4 ,1,"RIGHT","Button_Switch_THT:SW_Tactile_Straight_KSA0Axx1LFTR","~","","","","2468761","","MID","",""
SW5 ,1,"VOL+","Button_Switch_THT:SW_Tactile_Straight_KSA0Axx1LFTR","~","","","","2468761","","LEFT","",""
TP1 ,1,"L","TestPoint:TestPoint_Pad_D1.5mm","~","ok","","","","","","",""
TP11 ,1,"PWR_DOWN","TestPoint:TestPoint_Pad_D1.5mm","~","ok","","","","","","",""
TP12 ,1,"PWR_UP","TestPoint:TestPoint_Pad_D1.5mm","~","ok","","","","","","",""
TP15 ,1,"RTS","TestPoint:TestPoint_Pad_D1.5mm","~","ok","","","","","","",""
TP16 ,1,"RST","TestPoint:TestPoint_Pad_D1.5mm","~","ok","","","","","","",""
TP17 ,1,"GPIO0","TestPoint:TestPoint_Pad_D1.5mm","~","ok","","","","","","",""
TP2 ,1,"R","TestPoint:TestPoint_Pad_D1.5mm","~","ok","","","","","","",""
TP3 ,1,"B","TestPoint:TestPoint_Pad_D1.5mm","~","ok","","","","","","",""
TP4 ,1,"BATT","TestPoint:TestPoint_Pad_D1.5mm","~","ok","","","","","","",""
